id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_840,516,183,850,149,759,629,516,509,354,32,413,352,251,9,286,988,658,39,108,890,483,263,527,648,837,163,390,747,760,853,675,183,761,691,616,303,861,628,772,316,205,978,958,620,301,588,168,362,711,240,105,960,264,999,720,58,173,266,75,262,880,457,522,969,256,431,249,563,28,872,262,466,827,765,972,352,391,961,989,932,629,575,471,251,100,429,343,957,551,609,676,90,438,310,865,325,85,504,217,714
OTU_841,412,795,796,54,842,766,596,68,56,925,990,94,91,208,544,105,694,647,46,753,736,591,795,118,736,927,234,431,51,712,872,402,572,495,629,263,732,709,493,502,511,524,248,6,275,77,45,48,573,97,531,425,905,81,328,87,304,270,692,187,841,337,587,426,427,145,131,724,166,382,658,28,205,104,616,886,956,476,567,71,419,120,999,765,782,217,303,35,901,994,82,695,132,858,147,404,65,875,323,315
OTU_842,761,468,444,814,29,323,763,755,781,780,650,89,766,404,485,852,393,323,110,152,271,170,244,485,265,994,852,329,528,399,627,48,347,253,653,822,894,401,85,382,380,218,632,523,688,178,362,98,19,682,768,530,51,228,141,496,876,720,371,903,627,100,813,163,640,647,674,49,900,629,59,879,847,410,49,569,389,837,734,995,147,953,768,950,270,538,729,493,934,849,163,414,359,332,194,266,984,862,561,727
OTU_843,607,776,37,60,253,294,637,505,67,837,576,314,378,693,563,307,832,649,577,878,536,957,482,592,386,344,726,91,976,852,969,179,71,165,615,878,352,765,440,783,691,656,70,735,407,68,541,646,857,536,825,679,207,812,763,378,161,467,306,751,16,434,665,404,781,554,597,248,308,89,623,895,686,647,385,312,404,583,93,577,519,85,567,918,349,440,361,789,688,318,934,502,863,720,821,828,529,525,122,575
OTU_844,628,343,538,996,294,143,26,868,403,716,91,849,517,412,393,520,551,61,40,603,250,166,558,400,924,369,374,832,885,421,418,846,694,384,735,1,586,664,296,621,518,215,762,788,493,277,210,954,851,210,928,610,242,954,996,451,106,859,254,114,581,51,27,882,229,317,581,341,151,75,233,297,944,217,860,557,712,461,79,942,322,71,236,875,76,246,614,365,73,284,534,716,613,465,976,270,675,373,115,982
OTU_845,51,130,262,714,404,429,439,966,48,360,37,990,273,355,788,224,930,534,576,610,233,871,31,309,68,235,104,494,545,100,686,537,992,458,244,958,376,169,180,301,526,550,630,607,364,765,370,783,75,958,679,10,225,965,104,953,100,17,116,975,560,261,446,526,171,548,809,3,93,304,205,328,94,290,727,450,468,153,182,505,722,525,779,515,49,661,120,641,314,177,114,826,61,596,694,523,979,934,139,420
OTU_846,941,228,60,398,272,712,840,984,758,708,602,341,931,902,522,2,230,307,869,972,724,209,184,540,472,938,460,724,977,319,841,760,369,170,147,707,55,370,819,705,683,92,893,679,175,271,95,126,377,310,579,242,721,654,522,46,813,19,968,991,504,519,290,448,929,966,610,433,797,5,649,593,838,496,974,176,359,891,848,406,411,352,499,725,578,19,49,216,896,30,520,538,389,475,647,856,80,240,392,197
OTU_847,916,293,431,864,943,171,409,996,614,484,148,35,361,224,333,122,69,867,397,377,969,780,6,702,622,43,276,171,314,536,210,409,866,483,432,939,633,60,807,304,647,69,30,607,99,416,486,607,930,472,792,831,69,139,496,401,982,762,548,26,469,107,873,869,780,205,258,491,481,693,706,563,87,680,664,343,758,808,835,881,321,617,552,904,460,609,97,337,606,182,881,220,709,282,184,662,483,71,240,821
OTU_848,754,513,677,777,517,360,750,903,11,762,289,107,652,476,462,302,266,662,612,161,397,521,994,240,178,648,87,814,967,637,382,216,730,969,161,934,628,957,20,662,724,671,783,509,362,303,175,178,410,74,419,733,57,296,531,87,389,63,27,826,504,678,780,10,392,393,314,728,58,22,684,454,654,672,861,554,105,515,462,225,268,376,880,854,186,82,127,278,556,286,247,97,220,718,558,344,170,531,514,195
OTU_849,949,166,399,313,986,343,66,745,773,308,192,181,993,234,447,449,169,225,448,900,795,64,659,121,672,59,179,660,710,42,511,540,657,38,336,237,141,394,51,671,953,167,70,199,397,393,77,95,918,706,670,444,768,844,574,332,140,218,734,247,252,894,100,364,602,882,366,330,700,780,672,319,333,138,198,624,718,446,70,167,487,715,509,217,116,360,732,207,834,433,668,499,30,718,303,448,937,967,973,748
OTU_850,906,604,498,841,335,108,855,323,210,376,728,180,551,762,81,863,872,62,624,613,241,825,726,862,246,540,235,74,380,721,439,286,463,997,366,525,570,690,879,244,58,12,232,646,804,187,520,573,537,770,528,414,521,507,100,791,545,401,398,83,501,551,534,622,209,282,548,912,538,298,768,608,971,547,64,453,522,238,114,84,265,725,329,629,421,207,848,933,923,379,10,125,625,621,269,691,842,273,533,551
OTU_851,254,136,826,575,163,422,354,734,912,547,51,793,835,146,190,165,623,760,210,243,843,427,545,320,134,363,158,32,54,586,385,646,876,89,937,921,735,772,453,682,65,31,840,184,895,579,657,818,439,180,303,506,863,15,459,882,193,970,780,405,50,899,823,238,316,36,762,553,353,817,942,71,162,937,771,8,766,929,547,125,669,692,440,180,191,143,878,340,909,489,124,525,980,653,381,439,591,121,527,292
OTU_852,629,406,600,779,932,223,226,851,717,129,135,150,949,26,906,267,584,611,770,441,717,271,47,933,659,475,114,244,140,642,902,430,246,931,976,834,589,483,263,111,224,496,244,887,926,373,594,452,476,254,81,5,223,345,445,451,724,925,143,713,293,420,271,355,173,85,78,706,874,403,726,296,376,352,465,127,784,368,773,800,397,912,230,183,667,97,334,777,587,273,636,585,660,907,759,846,589,624,35,768
OTU_853,987,175,247,770,8,417,454,548,12,322,812,740,415,462,344,520,515,283,253,488,872,829,73,584,554,610,357,454,865,48,319,125,239,483,734,808,747,597,434,51,327,759,544,590,920,303,600,29,208,920,565,570,69,291,265,25,883,162,829,618,892,487,381,282,983,70,43,658,109,274,670,276,390,812,23,861,503,706,232,835,41,134,69,104,261,791,754,59,449,853,497,159,850,926,949,391,150,788,610,1
OTU_854,646,249,644,551,31,487,437,159,125,537,105,23,708,644,273,923,62,938,833,832,138,365,131,227,241,564,127,227,212,901,302,826,414,382,423,589,802,645,791,596,650,283,960,915,805,570,596,174,669,756,104,564,813,195,337,78,918,821,385,348,617,717,442,799,11,901,468,200,15,519,595,234,894,858,958,410,842,855,446,438,507,969,716,578,480,663,2,491,817,826,880,53,708,953,373,431,439,52,199,550
OTU_855,208,489,894,826,139,647,537,154,257,546,462,222,219,483,773,600,999,244,261,895,891,611,575,551,1,812,699,509,639,433,326,326,512,163,486,155,504,910,740,170,335,512,987,683,445,348,374,775,255,229,687,389,841,577,763,692,531,242,579,106,409,660,406,615,269,961,9,622,658,773,812,888,571,504,623,554,789,232,966,783,886,445,319,39,113,233,594,965,187,757,521,710,848,38,885,634,441,806,954,412
OTU_856,195,968,741,76,610,305,354,784,970,142,253,690,761,97,414,179,204,405,938,985,745,632,539,594,325,48,589,716,722,671,915,29,681,29,65,358,757,529,218,473,590,360,287,200,122,563,538,987,242,998,211,569,815,818,736,439,720,742,737,489,873,359,73,420,581,719,630,557,340,233,292,865,856,202,373,426,600,816,786,325,687,594,180,142,665,438,516,707,904,969,554,597,106,837,270,456,974,582,656,541
OTU_857,815,442,217,695,157,765,434,129,758,25,316,145,289,810,22,484,889,174,651,800,808,730,853,516,960,390,214,250,717,946,105,941,773,425,284,416,761,683,354,72,927,818,823,936,630,45,833,235,196,80,501,917,3,464,126,551,899,231,229,141,185,965,573,702,212,632,594,92,904,188,320,993,302,746,618,97,958,686,13,235,107,453,70,424,432,241,791,59,953,226,647,839,173,154,209,907,163,364,521,903
OTU_858,407,295,496,6,381,240,466,491,858,530,425,423,183,418,625,915,361,801,193,848,944,885,857,260,773,782,220,866,253,214,628,814,561,232,893,139,592,84,176,521,610,830,79,98,138,222,329,137,437,278,250,33,679,628,11,530,607,610,798,25,60,612,86,986,497,291,266,643,239,464,131,18,527,262,242,12,868,518,441,869,48,73,166,824,418,283,305,638,246,939,975,2,375,496,48,496,850,844,169,267
OTU_859,172,552,845,118,196,371,180,778,42,829,726,412,285,640,126,458,20,389,546,251,7,74,350,211,991,798,834,728,324,940,96,965,618,647,909,150,206,287,489,285,645,444,642,405,696,966,100,494,431,139,61,176,580,547,800,268,216,864,20,148,994,431,745,557,11,516,7,478,787,73,306,606,945,925,72,24,263,188,706,640,250,657,585,925,702,365,668,946,203,918,80,753,249,43,614,205,521,489,798,619
OTU_860,965,533,501,854,722,4,373,314,335,948,433,603,309,273,314,91,981,970,856,870,975,930,972,845,592,485,283,897,891,748,337,980,348,680,989,527,375,705,576,864,69,297,264,776,866,978,322,515,228,608,334,513,610,363,433,957,194,852,901,941,992,15,857,949,775,927,841,793,61,799,348,207,67,168,686,271,224,189,944,122,318,706,558,834,490,662,223,158,615,873,343,539,699,4,816,714,689,125,716,892
OTU_861,431,473,872,937,328,295,956,1,329,203,558,315,425,824,275,766,295,859,456,678,293,292,320,926,535,373,751,803,778,275,895,510,917,651,223,497,906,830,323,587,911,682,184,91,442,995,406,345,650,906,689,874,865,368,383,855,540,187,844,514,296,276,112,726,695,486,743,424,822,523,25,175,904,877,421,309,412,645,423,788,422,866,899,200,643,417,784,823,744,405,276,703,89,898,931,720,667,168,773,426
OTU_862,94,537,667,936,710,651,525,260,646,867,998,590,397,144,214,721,697,785,407,915,779,12,937,971,126,27,693,568,643,399,515,110,69,118,267,802,736,974,22,882,664,642,855,520,633,682,755,778,920,297,853,116,88,345,44,648,555,34,95,836,394,29,785,778,927,642,812,849,698,886,15,950,151,169,365,24,538,345,118,686,747,836,308,514,375,938,66,493,20,843,785,478,447,457,302,250,247,617,537,255
OTU_863,401,305,522,690,361,922,861,652,477,492,699,529,237,529,186,696,700,240,860,791,823,615,224,210,495,275,543,811,923,907,862,337,881,107,28,681,718,705,542,209,617,460,827,125,148,930,797,861,809,920,81,859,61,644,603,97,53,694,108,317,459,567,776,888,967,80,43,344,465,595,538,1,609,156,232,716,851,412,119,109,408,921,129,866,669,544,820,412,581,658,532,70,782,632,929,317,119,275,675,508
OTU_864,321,431,629,994,902,757,839,902,799,358,168,775,937,424,787,491,130,857,82,513,277,671,492,712,983,167,807,210,867,360,581,859,501,973,425,769,730,971,335,425,812,958,233,174,614,810,437,222,969,407,185,621,881,815,684,405,935,584,46,177,179,892,404,4,870,436,990,617,711,875,720,276,735,187,630,269,911,585,585,69,308,522,912,342,41,295,803,233,98,795,293,8,485,229,843,598,724,505,929,874
OTU_865,27,879,263,45,984,860,453,724,382,22,539,14,711,892,231,22,248,647,765,985,390,500,479,215,749,329,726,6,989,209,640,637,461,538,899,184,786,228,385,714,350,657,514,2,909,456,281,766,869,162,477,452,992,126,653,879,147,108,487,364,316,493,742,701,600,361,55,918,425,838,938,119,444,318,935,490,801,892,920,589,249,717,902,35,794,231,457,11,43,114,528,247,617,668,295,562,390,617,697,224
OTU_866,516,470,637,185,266,924,798,532,703,487,973,660,985,708,426,111,792,557,764,599,968,909,576,283,639,681,561,473,643,362,506,120,442,269,409,151,247,141,448,59,199,2,991,831,684,731,405,719,642,457,347,89,76,246,532,545,687,643,339,386,664,490,246,851,721,609,143,668,975,329,496,987,19,978,907,537,651,572,359,226,853,709,241,407,793,138,611,365,225,98,322,958,725,51,80,423,223,34,785,392
OTU_867,981,487,647,5,365,908,124,642,138,836,535,332,815,465,183,370,729,590,256,769,923,396,892,763,827,948,216,630,135,795,442,402,912,872,370,633,462,596,319,429,25,963,128,448,730,577,23,242,277,973,768,559,300,696,523,677,996,779,326,142,829,701,381,211,768,7,17,172,327,715,357,415,936,646,929,852,11,16,277,192,565,258,435,227,974,133,745,263,892,164,569,721,418,134,331,481,296,308,401,827
OTU_868,211,137,503,356,799,470,662,986,13,518,92,552,541,623,505,986,209,874,498,945,922,425,85,727,625,948,747,822,374,561,517,24,592,700,623,682,29,957,409,922,514,329,36,75,536,847,130,769,424,290,344,446,724,882,777,379,813,664,145,310,473,26,439,286,537,311,421,466,634,307,940,318,944,18,753,945,788,172,862,900,734,933,631,566,244,687,814,965,438,131,677,471,240,319,594,849,803,753,532,795
OTU_869,446,842,244,30,116,764,631,309,417,359,880,268,707,182,979,59,603,228,168,336,823,252,648,835,678,397,681,166,747,45,86,434,481,383,241,787,536,20,39,513,419,124,750,138,982,117,688,517,20,638,447,662,206,35,47,824,708,647,881,901,619,941,828,227,891,440,541,268,778,263,815,171,109,228,941,838,672,762,392,729,399,920,763,383,368,777,707,66,90,955,772,982,943,222,652,613,20,431,531,999
OTU_870,398,881,995,201,779,650,537,221,512,161,380,915,776,463,142,766,112,275,753,260,530,73,809,699,703,814,571,320,665,777,839,722,277,341,511,40,260,181,798,801,695,993,40,843,548,208,686,435,106,427,462,141,75,370,933,932,775,251,198,79,186,949,11,270,100,47,372,521,992,753,266,542,316,890,566,115,254,509,286,50,684,967,823,319,281,19,361,247,361,415,241,281,865,598,67,168,867,169,908,120
OTU_871,242,685,433,570,558,344,737,982,920,914,884,787,7,314,111,474,364,667,434,797,390,393,882,751,234,677,676,851,764,176,166,254,621,68,796,51,898,72,476,547,188,866,282,169,62,792,549,28,679,248,589,421,970,832,812,472,986,574,163,693,344,30,301,828,933,963,695,119,381,875,892,249,629,748,983,117,47,88,581,878,311,458,995,749,760,977,703,341,609,921,702,986,110,614,581,330,236,201,790,220
OTU_872,767,572,138,804,949,108,128,486,654,697,865,773,637,690,414,660,777,985,77,180,599,509,502,7,535,989,274,172,229,789,863,650,375,749,715,644,72,796,505,258,34,203,112,520,15,375,27,278,770,512,326,167,3,525,132,640,573,743,163,429,272,759,284,232,268,733,73,711,79,941,354,304,807,885,112,444,325,82,792,948,727,49,211,667,561,353,681,176,168,361,487,10,159,103,669,289,318,476,227,393
OTU_873,745,320,842,817,766,836,751,256,791,481,232,686,123,58,726,776,460,216,245,898,469,973,144,128,604,480,877,500,78,766,501,747,359,617,570,64,841,619,951,724,795,749,762,543,535,544,262,672,318,40,90,113,398,65,603,208,243,462,535,992,877,37,769,528,113,888,484,58,258,542,50,626,163,579,320,798,641,925,445,240,953,100,491,283,639,382,407,830,427,415,22,156,186,682,133,890,753,350,97,56
OTU_874,281,745,610,811,40,543,352,102,346,559,996,96,679,643,261,43,646,259,887,901,731,715,354,615,988,725,288,830,63,147,281,885,744,521,875,598,769,937,131,146,681,59,103,639,953,150,964,786,417,759,483,305,976,144,571,381,446,22,243,103,490,343,510,805,852,336,483,964,470,832,596,281,976,359,283,208,987,115,24,476,12,445,638,447,780,691,968,86,403,542,85,145,51,206,266,47,77,879,928,236
OTU_875,545,694,729,337,136,829,617,613,386,742,971,275,823,31,237,498,899,926,665,18,312,337,217,545,628,493,460,883,199,836,751,566,844,739,965,942,466,966,120,336,137,503,678,360,620,704,974,262,690,721,173,355,533,527,965,213,473,647,956,911,48,765,754,323,48,269,978,540,550,845,219,383,602,915,514,990,56,442,108,113,594,718,207,80,183,793,374,75,479,673,994,504,373,877,565,989,559,276,556,706
OTU_876,304,380,817,220,116,956,404,27,446,601,166,546,775,27,477,960,251,613,691,320,145,694,504,387,898,468,86,149,176,604,676,66,238,4,810,59,147,132,266,894,297,299,641,531,238,951,557,422,799,942,340,241,304,828,628,999,553,620,885,592,114,800,371,527,847,143,271,289,522,458,71,355,42,882,753,980,769,805,539,821,461,106,101,723,511,471,446,272,699,757,639,967,651,722,213,500,448,83,583,353
OTU_877,773,523,647,620,150,103,748,20,954,261,549,125,313,953,570,717,778,809,378,61,945,465,541,301,301,592,638,124,290,441,569,928,617,922,257,111,411,590,454,999,402,53,341,254,204,976,214,625,130,259,505,313,800,937,933,607,986,54,348,352,497,904,511,580,963,297,363,587,990,403,506,848,959,795,67,259,255,318,682,910,864,898,630,460,747,592,958,758,75,127,586,840,559,485,509,715,471,663,247,977
OTU_878,544,970,412,283,869,412,404,887,806,406,847,357,770,660,20,46,848,193,786,130,910,310,596,455,540,484,873,432,548,577,259,466,504,623,833,598,229,438,625,550,344,907,38,967,162,453,928,285,725,933,744,7,700,546,948,505,598,901,938,81,773,54,695,126,897,597,619,458,73,572,732,795,612,558,672,459,903,99,544,900,469,109,293,324,625,144,700,5,67,333,506,543,930,97,399,573,790,994,149,376
OTU_879,994,561,963,496,488,747,984,621,955,329,348,907,959,921,154,867,678,713,260,126,243,91,183,279,820,599,291,852,57,553,193,333,148,470,559,920,518,192,354,942,802,653,613,899,714,394,807,345,658,367,279,200,375,802,384,537,535,226,819,117,212,368,65,920,445,292,660,165,954,615,39,454,169,935,906,840,210,30,937,673,65,719,53,426,867,295,31,933,612,580,24,163,289,485,513,929,613,140,589,417
OTU_880,539,470,985,170,606,14,18,530,887,494,301,885,901,192,620,600,196,844,881,926,876,192,709,313,874,855,694,521,694,779,325,596,433,843,633,121,592,47,276,992,978,944,535,998,711,687,82,747,99,294,304,553,346,599,316,921,865,249,594,546,242,124,864,629,721,462,623,639,47,21,406,145,600,117,281,645,423,262,896,667,915,736,246,628,910,881,541,995,643,129,626,830,637,204,249,569,167,817,66,628
OTU_881,665,156,184,380,355,137,126,376,20,927,750,377,997,555,988,936,240,554,24,518,421,459,541,196,731,420,281,278,315,438,933,756,924,457,334,308,997,755,119,806,887,431,747,280,437,262,912,406,570,625,382,774,544,31,202,975,20,688,120,240,851,469,350,946,252,196,694,692,986,212,436,991,49,281,627,34,233,195,540,273,646,760,329,493,338,822,438,784,95,811,41,962,998,478,171,325,776,445,668,184
OTU_882,441,860,338,279,884,946,538,754,117,604,733,205,406,191,768,205,678,310,766,846,676,952,666,830,920,997,155,433,570,469,830,257,459,534,839,273,702,288,153,687,16,976,351,440,318,118,239,941,160,240,24,267,898,681,106,499,640,380,808,678,705,657,741,123,148,816,473,66,43,799,499,234,536,409,997,571,169,96,367,57,181,966,498,794,710,400,302,34,485,207,660,589,336,918,186,848,359,688,156,633
OTU_883,276,80,569,13,907,440,748,534,763,186,863,714,983,96,921,957,86,982,319,651,568,823,828,792,446,802,684,610,290,934,651,954,861,846,866,663,688,52,888,13,813,547,31,277,840,881,764,691,432,982,232,208,835,669,981,673,244,619,664,715,387,386,589,28,176,970,470,479,920,498,555,507,969,725,630,942,4,68,310,24,2,988,80,720,74,108,398,306,837,183,795,395,179,941,392,809,447,643,267,885
OTU_884,144,602,51,257,283,408,868,695,914,791,581,647,668,877,220,416,557,677,134,340,151,711,588,306,249,932,237,158,510,816,769,738,331,63,275,470,224,959,235,450,74,842,772,124,283,428,890,325,446,761,827,733,746,446,649,734,426,764,20,406,763,123,884,225,388,225,978,313,5,228,375,864,337,588,716,542,116,289,837,422,689,183,921,771,68,933,958,176,200,636,395,468,951,832,316,832,967,669,963,993
OTU_885,381,674,329,434,110,835,429,817,760,743,342,71,19,640,373,267,754,338,511,513,184,952,625,799,344,652,210,34,580,7,709,285,764,938,544,651,469,19,96,533,578,148,8,242,948,29,222,475,208,729,578,516,936,281,61,31,730,48,35,530,636,473,393,269,108,140,270,325,219,202,260,234,793,280,734,602,374,125,236,914,210,409,221,943,79,983,478,182,837,667,546,255,831,837,535,980,593,423,256,587
OTU_886,510,59,761,414,635,381,101,280,578,393,799,503,73,932,244,876,640,911,264,301,587,207,141,923,93,296,550,849,345,499,838,661,22,882,498,353,142,956,696,791,172,675,137,547,779,403,688,295,512,651,991,285,18,694,938,130,349,66,323,281,15,568,618,146,639,666,974,433,390,227,325,217,906,285,411,409,590,888,598,96,79,968,955,465,995,670,220,587,824,987,292,275,108,249,164,800,213,97,961,168
OTU_887,553,330,571,978,386,98,802,827,826,993,634,718,250,313,468,157,757,684,886,623,455,748,251,88,605,141,386,908,66,55,864,138,69,543,244,565,718,219,260,943,716,455,59,137,47,169,38,483,345,526,194,704,372,548,371,826,461,663,143,475,986,997,654,451,721,812,368,490,264,379,704,646,200,894,403,479,925,178,181,609,870,826,570,232,304,241,315,642,548,107,826,200,585,743,915,776,13,217,734,539
OTU_888,804,457,664,207,664,847,58,799,624,386,198,959,224,657,823,91,823,794,93,292,898,143,305,556,46,717,87,271,485,704,318,950,465,122,502,687,139,520,298,914,836,767,347,55,201,922,510,818,642,758,894,123,943,673,871,553,136,270,744,489,683,486,882,238,349,70,804,715,538,640,933,724,189,424,35,52,815,77,731,828,160,730,533,844,414,167,233,570,292,443,247,570,193,200,633,870,729,416,140,816
